title,year,rating,genre,director,stars,gross,runtime_in_min
Fantasia,1940,7.7,"Animation, Family, Fantasy",James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",99107,124.0
Zulu,1964,7.7,"Drama, History, War",Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",40616,138.0
The African Queen,1951,7.7,"Adventure, Drama, Romance",John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",80663,105.0
Spoorloos,1988,7.7,"Mystery, Thriller",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",40578,107.0
Lat sau san taam,1992,7.7,"Action, Crime, Thriller",John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",51842,128.0
Good Bye Lenin!,2003,7.7,"Comedy, Drama, Romance",Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",148661,121.0
Perfetti sconosciuti,2016,7.7,"Comedy, Drama",Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",67551,96.0
Invasion of the Body Snatchers,1956,7.7,"Drama, Horror, Sci-Fi",Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",51818,80.0
Night on Earth,1991,7.7,"Comedy, Drama",Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",62338,129.0
Omoide no Marnie,2014,7.7,"Animation, Drama, Family",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",42943,103.0
La double vie de Véronique,1991,7.7,"Drama, Fantasy, Music",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",50376,98.0
Black Narcissus,1947,7.7,Drama,Michael Powell,"['Emeric Pressburger', 'Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']",25922,101.0
Diarios de motocicleta,2004,7.7,"Adventure, Biography, Drama",Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",102672,126.0
Forushande,2016,7.7,"Drama, Thriller",Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",62043,124.0
Frost/Nixon,2008,7.7,"Biography, Drama, History",Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",109840,122.0
Yume,1990,7.7,"Drama, Fantasy",Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",27388,119.0
Hedwig and the Angry Inch,2001,7.7,"Comedy, Drama, Music",John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",36320,95.0
Scarface,1932,7.7,"Action, Crime, Drama",Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",28915,93.0
The Broken Circle Breakdown,2012,7.7,"Drama, Music, Romance",Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",41896,111.0
Key Largo,1948,7.7,"Action, Crime, Drama",John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",42116,100.0
In America,2002,7.7,Drama,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",43617,105.0
Down by Law,1986,7.7,"Comedy, Crime, Drama",Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",52894,107.0
The Breadwinner,2017,7.7,"Animation, Drama, Family",Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",26660,94.0
Ondskan,2003,7.7,Drama,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",39844,113.0
Les triplettes de Belleville,2003,7.7,"Animation, Adventure, Comedy",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",55492,80.0
Das Experiment,2001,7.7,"Drama, Thriller",Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",94788,120.0
Jules et Jim,1962,7.7,"Drama, Romance",François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",42776,105.0
Toki o kakeru shôjo,2006,7.7,"Animation, Adventure, Comedy",Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",67951,98.0
The Magdalene Sisters,2002,7.7,Drama,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",27714,114.0
The Caine Mutiny,1954,7.7,"Drama, War",Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",28517,124.0
Kokuhaku,2010,7.7,"Drama, Thriller",Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",40312,106.0
Ta'm e guilass,1997,7.7,Drama,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",32850,95.0
Efter brylluppet,2006,7.7,Drama,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",35565,120.0
Gongdong gyeongbi guyeok JSA,2000,7.7,"Action, Drama, Thriller",Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",31879,110.0
Adams æbler,2005,7.7,"Comedy, Crime, Drama",Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",52140,94.0
Ma vie de Courgette,2016,7.7,"Animation, Comedy, Drama",Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",26750,66.0
Joyeux Noël,2005,7.7,"Drama, History, Music",Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",30682,116.0
The Purple Rose of Cairo,1985,7.7,"Comedy, Fantasy, Romance",Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",52815,82.0
Love and Death,1975,7.7,"Comedy, War",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",39439,85.0
Hana-bi,1997,7.7,"Crime, Drama, Romance",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",31560,103.0
Le passé,2013,7.7,"Drama, Mystery",Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",49698,130.0
The Muppet Christmas Carol,1992,7.7,"Comedy, Drama, Family",Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",63859,85.0
Zelig,1983,7.7,Comedy,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",42875,79.0
Auf der anderen Seite,2007,7.7,Drama,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",32666,122.0
Once Upon a Time in... Hollywood,2019,7.6,"Comedy, Drama",Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",768258,161.0
Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",802726,152.0
American Psycho,2000,7.6,"Crime, Drama, Horror",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",646406,102.0
Sicario,2015,7.6,"Action, Crime, Drama",Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",442269,121.0
Superbad,2007,7.6,Comedy,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",595089,113.0
The Fifth Element,1997,7.6,"Action, Adventure, Sci-Fi",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",482889,126.0
Moana,2016,7.6,"Animation, Adventure, Comedy",Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",347114,107.0
Kick-Ass,2010,7.6,"Action, Comedy, Crime",Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",572312,117.0
300,2006,7.6,"Action, Drama",Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",832348,117.0
The Thin Red Line,1998,7.6,"Drama, History, War",Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",191744,170.0
A Star Is Born,2018,7.6,"Drama, Music, Romance",Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",394614,136.0
Watchmen,2009,7.6,"Action, Drama, Mystery",Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",560314,162.0
The Blind Side,2009,7.6,"Biography, Drama, Sport",John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",341286,129.0
Saw,2004,7.6,"Horror, Mystery, Thriller",James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",431660,103.0
Office Space,1999,7.6,Comedy,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",273483,89.0
Star Wars: Episode III - Revenge of the Sith,2005,7.6,"Action, Adventure, Fantasy",George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",805418,140.0
Guardians of the Galaxy Vol. 2,2017,7.6,"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",697438,136.0
Moneyball,2011,7.6,"Biography, Drama, Sport",Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",434671,133.0
The Royal Tenenbaums,2001,7.6,"Comedy, Drama",Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",299058,110.0
Stardust,2007,7.6,"Adventure, Family, Fantasy",Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",276544,127.0
Minority Report,2002,7.6,"Action, Crime, Mystery",Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",562350,145.0
Inside Man,2006,7.6,"Crime, Drama, Mystery",Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",380637,129.0
Hell or High Water,2016,7.6,"Crime, Drama, Thriller",David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",237267,102.0
Kung Fu Panda,2008,7.6,"Animation, Action, Adventure",Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",484226,92.0
My Cousin Vinny,1992,7.6,"Comedy, Crime",Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",130138,120.0
Gone Baby Gone,2007,7.6,"Crime, Drama, Mystery",Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",278532,114.0
RoboCop,1987,7.6,"Action, Crime, Sci-Fi",Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",265657,102.0
Dark City,1998,7.6,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",203861,100.0
The Fly,1986,7.6,"Drama, Horror, Sci-Fi",David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",189184,96.0
Searching,2018,7.6,"Drama, Mystery, Thriller",Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",169709,102.0
The Birds,1963,7.6,"Drama, Horror, Mystery",Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",194092,119.0
Serbuan maut,2011,7.6,"Action, Crime, Thriller",Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",208733,101.0
The Butterfly Effect,2004,7.6,"Drama, Sci-Fi, Thriller",Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",498699,113.0
Dark Waters,2019,7.6,"Biography, Drama, History",Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",92653,126.0
Despicable Me,2010,7.6,"Animation, Adventure, Comedy",Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",557154,95.0
Rushmore,1998,7.6,"Comedy, Drama, Romance",Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",189322,93.0
Mulan,1998,7.6,"Animation, Adventure, Comedy",Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",296325,87.0
What We Do in the Shadows,2014,7.6,"Comedy, Horror",Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",188861,86.0
True Grit,2010,7.6,"Drama, Western",Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",345241,110.0
Lethal Weapon,1987,7.6,"Action, Crime, Thriller",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",264690,109.0
Eastern Promises,2007,7.6,"Crime, Drama, Thriller",David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",248997,100.0
La piel que habito,2011,7.6,"Drama, Horror, Mystery",Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",157054,120.0
The Others,2001,7.6,"Horror, Mystery, Thriller",Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",374278,101.0
The Mitchells vs the Machines,2021,7.6,"Animation, Adventure, Comedy",Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",114086,114.0
The Naked Gun: From the Files of Police Squad!,1988,7.6,"Comedy, Crime",David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",174614,85.0
End of Watch,2012,7.6,"Action, Adventure, Crime",David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",255030,109.0
The Jungle Book,1967,7.6,"Animation, Adventure, Comedy",Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",188418,78.0
Mad Max 2,1981,7.6,"Action, Adventure, Sci-Fi",George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",184936,96.0
Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama",Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",449092,130.0
Gake no ue no Ponyo,2008,7.6,"Animation, Adventure, Comedy",Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",149116,101.0
Snow White and the Seven Dwarfs,1937,7.6,"Animation, Adventure, Family",William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",204512,83.0
After Hours,1985,7.6,"Comedy, Crime, Drama",Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",72482,97.0
Match Point,2005,7.6,"Drama, Romance, Thriller",Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",221605,124.0
Enter the Dragon,1973,7.6,"Action, Crime, Drama",Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",106954,102.0
50/50,2011,7.6,"Comedy, Drama, Romance",Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",334963,100.0
Die Hard with a Vengeance,1995,7.6,"Action, Adventure, Thriller",John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",394330,128.0
Seven Pounds,2008,7.6,Drama,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",307435,123.0
From Here to Eternity,1953,7.6,"Drama, Romance, War",Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",48536,118.0
The Last King of Scotland,2006,7.6,"Biography, Drama, History",Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",189766,123.0
21 Grams,2003,7.6,"Crime, Drama, Thriller",Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",240504,124.0
Rebel Without a Cause,1955,7.6,Drama,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",93174,111.0
The Bridges of Madison County,1995,7.6,"Drama, Romance",Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",84299,135.0
I Am Sam,2001,7.6,Drama,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",151982,132.0
Barton Fink,1991,7.6,"Comedy, Drama, Thriller",Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",124727,116.0
Philomena,2013,7.6,"Biography, Comedy, Drama",Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",101627,98.0
Sabrina,1954,7.6,"Comedy, Drama, Romance",Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",67016,113.0
United 93,2006,7.6,"Action, Drama, History",Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",108086,111.0
25th Hour,2002,7.6,Drama,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",181169,135.0
Control,2007,7.6,"Biography, Drama, Music",Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",66676,122.0
The Taking of Pelham One Two Three,1974,7.6,"Action, Crime, Thriller",Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",32570,104.0
Un long dimanche de fiançailles,2004,7.6,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",74649,133.0
Les yeux sans visage,1960,7.6,"Drama, Horror",Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",32977,90.0
Shine,1996,7.6,"Biography, Drama, Music",Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",55114,105.0
The Invisible Man,1933,7.6,"Horror, Sci-Fi",James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",37154,71.0
The Odd Couple,1968,7.6,Comedy,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",35987,105.0
Celda 211,2009,7.6,"Action, Adventure, Crime",Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",68907,113.0
