title,year,rating,genre,director,stars,gross,runtime_in_min
Spoorloos,1988,7.7,"Mystery, Thriller",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",40438,107.0
Nebraska,2013,7.7,Drama,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",119767,115.0
Perfetti sconosciuti,2016,7.7,"Comedy, Drama",Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",67281,96.0
Chun gwong cha sit,1997,7.7,"Drama, Romance",Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']",31000,96.0
Diarios de motocicleta,2004,7.7,"Adventure, Biography, Drama",Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",102517,126.0
The Caine Mutiny,1954,7.7,"Drama, War",Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",28440,124.0
Ondskan,2003,7.7,Drama,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",39746,113.0
Black Narcissus,1947,7.7,Drama,Michael Powell,"['Emeric Pressburger', 'Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']",25799,101.0
Omoide no Marnie,2014,7.7,"Animation, Drama, Family",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",42641,103.0
Cape Fear,1962,7.7,"Drama, Thriller",J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",30098,106.0
Lat sau san taam,1992,7.7,"Action, Crime, Thriller",John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",51700,128.0
The Broken Circle Breakdown,2012,7.7,"Drama, Music, Romance",Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",41839,111.0
Le Petit Prince,2015,7.7,"Animation, Adventure, Drama",Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",63572,108.0
Frost/Nixon,2008,7.7,"Biography, Drama, History",Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",109603,122.0
The Magdalene Sisters,2002,7.7,Drama,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",27661,114.0
Scarface,1932,7.7,"Action, Crime, Drama",Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",28813,93.0
Hedwig and the Angry Inch,2001,7.7,"Comedy, Drama, Music",John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",36273,95.0
Night on Earth,1991,7.7,"Comedy, Drama",Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",62156,129.0
Key Largo,1948,7.7,"Action, Crime, Drama",John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",41966,100.0
Wait Until Dark,1967,7.7,Thriller,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",31704,108.0
Das Experiment,2001,7.7,"Drama, Thriller",Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",94692,120.0
Forushande,2016,7.7,"Drama, Thriller",Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",61793,124.0
The Breadwinner,2017,7.7,"Animation, Drama, Family",Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",26520,94.0
Toki o kakeru shôjo,2006,7.7,"Animation, Adventure, Comedy",Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",67770,98.0
Les triplettes de Belleville,2003,7.7,"Animation, Adventure, Comedy",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",55396,80.0
Efter brylluppet,2006,7.7,Drama,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",35472,120.0
Yume,1990,7.7,"Drama, Fantasy",Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",27290,119.0
Ta'm e guilass,1997,7.7,Drama,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",32615,95.0
Down by Law,1986,7.7,"Comedy, Crime, Drama",Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",52753,107.0
Kokuhaku,2010,7.7,"Drama, Thriller",Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",40213,106.0
In America,2002,7.7,Drama,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",43572,105.0
Jules et Jim,1962,7.7,"Drama, Romance",François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",42656,105.0
Adams æbler,2005,7.7,"Comedy, Crime, Drama",Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",51990,94.0
Gongdong gyeongbi guyeok JSA,2000,7.7,"Action, Drama, Thriller",Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",31724,110.0
The Purple Rose of Cairo,1985,7.7,"Comedy, Fantasy, Romance",Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",52699,82.0
Love and Death,1975,7.7,"Comedy, War",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",39341,85.0
Hana-bi,1997,7.7,"Crime, Drama, Romance",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",31466,103.0
Joyeux Noël,2005,7.7,"Drama, History, Music",Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",30632,116.0
Ma vie de Courgette,2016,7.7,"Animation, Comedy, Drama",Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",26616,66.0
Le passé,2013,7.7,"Drama, Mystery",Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",49620,130.0
The Muppet Christmas Carol,1992,7.7,"Comedy, Drama, Family",Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",63751,85.0
Zelig,1983,7.7,Comedy,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",42805,79.0
Auf der anderen Seite,2007,7.7,Drama,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",32608,122.0
The Fabelmans,2022,7.6,Drama,Steven Spielberg,"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']",74473,151.0
Once Upon a Time in... Hollywood,2019,7.6,"Comedy, Drama",Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",762846,161.0
Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",799439,152.0
American Psycho,2000,7.6,"Crime, Drama, Horror",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",642036,102.0
Sicario,2015,7.6,"Action, Crime, Drama",Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",440327,121.0
Superbad,2007,7.6,Comedy,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",592880,113.0
Watchmen,2009,7.6,"Action, Drama, Mystery",Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",559041,162.0
Searching,2018,7.6,"Drama, Mystery, Thriller",Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",168434,102.0
The Fifth Element,1997,7.6,"Action, Adventure, Sci-Fi",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",481481,126.0
300,2006,7.6,"Action, Drama",Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",830378,117.0
Minority Report,2002,7.6,"Action, Crime, Mystery",Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",560833,145.0
Moana,2016,7.6,"Animation, Adventure, Comedy",Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",345186,107.0
Kick-Ass,2010,7.6,"Action, Comedy, Crime",Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",570752,117.0
Guardians of the Galaxy Vol. 2,2017,7.6,"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",694788,136.0
A Star Is Born,2018,7.6,"Drama, Music, Romance",Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",393029,136.0
Office Space,1999,7.6,Comedy,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",272679,89.0
RoboCop,1987,7.6,"Action, Crime, Sci-Fi",Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",264770,102.0
Stardust,2007,7.6,"Adventure, Family, Fantasy",Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",276087,127.0
Kung Fu Panda,2008,7.6,"Animation, Action, Adventure",Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",481974,92.0
Inside Man,2006,7.6,"Crime, Drama, Mystery",Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",379574,129.0
Moneyball,2011,7.6,"Biography, Drama, Sport",Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",432923,133.0
Saw,2004,7.6,"Horror, Mystery, Thriller",James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",430116,103.0
My Cousin Vinny,1992,7.6,"Comedy, Crime",Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",129420,120.0
Star Wars: Episode III - Revenge of the Sith,2005,7.6,"Action, Adventure, Fantasy",George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",802996,140.0
The Blind Side,2009,7.6,"Biography, Drama, Sport",John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",339938,129.0
Hell or High Water,2016,7.6,"Crime, Drama, Thriller",David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",236487,102.0
The Fly,1986,7.6,"Drama, Horror, Sci-Fi",David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",188344,96.0
The Butterfly Effect,2004,7.6,"Drama, Sci-Fi, Thriller",Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",497452,113.0
Dark City,1998,7.6,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",203372,100.0
Despicable Me,2010,7.6,"Animation, Adventure, Comedy",Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",555602,95.0
Eastern Promises,2007,7.6,"Crime, Drama, Thriller",David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",248217,100.0
True Grit,2010,7.6,"Drama, Western",Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",344483,110.0
The Thin Red Line,1998,7.6,"Drama, History, War",Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",191161,170.0
Gone Baby Gone,2007,7.6,"Crime, Drama, Mystery",Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",277712,114.0
The Mitchells vs the Machines,2021,7.6,"Animation, Adventure, Comedy",Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",113122,114.0
What We Do in the Shadows,2014,7.6,"Comedy, Horror",Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",188278,86.0
The Others,2001,7.6,"Horror, Mystery, Thriller",Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",373344,101.0
Mulan,1998,7.6,"Animation, Adventure, Comedy",Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",295102,87.0
Rebel Without a Cause,1955,7.6,Drama,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",92898,111.0
End of Watch,2012,7.6,"Action, Adventure, Crime",David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",254173,109.0
The Royal Tenenbaums,2001,7.6,"Comedy, Drama",Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",298157,110.0
Lethal Weapon,1987,7.6,"Action, Crime, Thriller",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",263919,109.0
Dark Waters,2019,7.6,"Biography, Drama, History",Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",91941,126.0
Mad Max 2,1981,7.6,"Action, Adventure, Sci-Fi",George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",184414,96.0
The Jungle Book,1967,7.6,"Animation, Adventure, Comedy",Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",187736,78.0
The Naked Gun: From the Files of Police Squad!,1988,7.6,"Comedy, Crime",David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",174044,85.0
Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama",Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",448018,130.0
The Birds,1963,7.6,"Drama, Horror, Mystery",Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",193388,119.0
After Hours,1985,7.6,"Comedy, Crime, Drama",Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",72100,97.0
La piel que habito,2011,7.6,"Drama, Horror, Mystery",Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",156498,120.0
Match Point,2005,7.6,"Drama, Romance, Thriller",Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",221164,124.0
Serbuan maut,2011,7.6,"Action, Crime, Thriller",Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",208120,101.0
Gake no ue no Ponyo,2008,7.6,"Animation, Adventure, Comedy",Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",148348,101.0
Die Hard with a Vengeance,1995,7.6,"Action, Adventure, Thriller",John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",393623,128.0
Snow White and the Seven Dwarfs,1937,7.6,"Animation, Adventure, Family",William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",203881,83.0
From Here to Eternity,1953,7.6,"Drama, Romance, War",Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",48247,118.0
Seven Pounds,2008,7.6,Drama,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",306899,123.0
Enter the Dragon,1973,7.6,"Action, Crime, Drama",Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",106666,102.0
50/50,2011,7.6,"Comedy, Drama, Romance",Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",334396,100.0
The Last King of Scotland,2006,7.6,"Biography, Drama, History",Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",189334,123.0
21 Grams,2003,7.6,"Crime, Drama, Thriller",Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",240148,124.0
Rushmore,1998,7.6,"Comedy, Drama, Romance",Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",188835,93.0
The Bridges of Madison County,1995,7.6,"Drama, Romance",Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",83993,135.0
Un long dimanche de fiançailles,2004,7.6,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",74568,133.0
Barton Fink,1991,7.6,"Comedy, Drama, Thriller",Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",124472,116.0
I Am Sam,2001,7.6,Drama,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",151777,132.0
Sabrina,1954,7.6,"Comedy, Drama, Romance",Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",66800,113.0
The Taking of Pelham One Two Three,1974,7.6,"Action, Crime, Thriller",Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",32396,104.0
United 93,2006,7.6,"Action, Drama, History",Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",107930,111.0
25th Hour,2002,7.6,Drama,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",180921,135.0
Philomena,2013,7.6,"Biography, Comedy, Drama",Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",101395,98.0
Control,2007,7.6,"Biography, Drama, Music",Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",66531,122.0
The Odd Couple,1968,7.6,Comedy,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",35880,105.0
Les yeux sans visage,1960,7.6,"Drama, Horror",Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",32853,90.0
Shine,1996,7.6,"Biography, Drama, Music",Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",55018,105.0
The Invisible Man,1933,7.6,"Horror, Sci-Fi",James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",37023,71.0
Celda 211,2009,7.6,"Action, Adventure, Crime",Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",68759,113.0
